Date,AAPL
2003-6-6,8.57
2003-6-9,8.4
2003-6-10,8.59
2003-6-11,8.73
2003-6-12,8.89
2003-6-13,8.71
2003-6-16,9.14
2003-6-17,9.1
2003-6-18,9.56
2003-6-19,9.57
2003-6-20,9.6
2003-6-23,9.53
2003-6-24,9.39
2003-6-25,9.55
2003-6-26,9.65
2003-6-27,9.36
2003-6-30,9.53
2003-7-1,9.55
2003-7-2,9.64
2003-7-3,9.56
2003-7-7,9.94
2003-7-8,10.2
2003-7-9,9.94
2003-7-10,9.79
2003-7-11,9.93
2003-7-14,9.95
2003-7-15,9.81
2003-7-16,9.94
2003-7-17,10.45
2003-7-18,10.43
2003-7-21,10.31
2003-7-22,10.4
2003-7-23,10.4
2003-7-24,10.26
2003-7-25,10.77
2003-7-28,10.49
2003-7-29,10.36
2003-7-30,10.14
2003-7-31,10.54
2003-8-1,10.36
2003-8-4,10.6
2003-8-5,10.19
2003-8-6,9.81
2003-8-7,9.97
2003-8-8,9.82
2003-8-11,9.83
2003-8-12,9.85
2003-8-13,10.09
2003-8-14,9.98
2003-8-15,9.85
2003-8-18,10.17
2003-8-19,10.16
2003-8-20,10.51
2003-8-21,10.84
2003-8-22,10.44
2003-8-25,10.43
2003-8-26,10.52
2003-8-27,10.74
2003-8-28,11.1
2003-8-29,11.31
2003-9-2,11.43
2003-9-3,11.48
2003-9-4,11.41
2003-9-5,11.25
2003-9-8,11.37
2003-9-9,11.19
2003-9-10,11.09
2003-9-11,11.28
2003-9-12,11.55
2003-9-15,11.1
2003-9-16,11.18
2003-9-17,11.06
2003-9-18,11.44
2003-9-19,11.29
2003-9-22,11.04
2003-9-23,11.22
2003-9-24,10.66
2003-9-25,10.22
2003-9-26,10.35
2003-9-29,10.65
2003-9-30,10.36
2003-10-1,10.4
2003-10-2,10.28
2003-10-3,10.85
2003-10-6,11.15
2003-10-7,11.61
2003-10-8,11.53
2003-10-9,11.73
2003-10-10,11.84
2003-10-13,12.18
2003-10-14,12.27
2003-10-15,12.41
2003-10-16,11.62
2003-10-17,11.38
2003-10-20,11.61
2003-10-21,11.59
2003-10-22,11.38
2003-10-23,11.49
2003-10-24,11.3
2003-10-27,11.3
2003-10-28,11.86
2003-10-29,11.85
2003-10-30,11.55
2003-10-31,11.44
2003-11-3,11.57
2003-11-4,11.45
2003-11-5,11.52
2003-11-6,11.56
2003-11-7,11.25
2003-11-10,10.95
2003-11-11,10.77
2003-11-12,11.16
2003-11-13,11.21
2003-11-14,10.73
2003-11-17,10.56
2003-11-18,10.2
2003-11-19,10.21
2003-11-20,10.19
2003-11-21,10.14
2003-11-24,10.57
2003-11-25,10.34
2003-11-26,10.36
2003-11-28,10.45
2003-12-1,10.85
2003-12-2,10.77
2003-12-3,10.52
2003-12-4,10.57
2003-12-5,10.43
2003-12-8,10.52
2003-12-9,10.23
2003-12-10,10.19
2003-12-11,10.6
2003-12-12,10.44
2003-12-15,10.09
2003-12-16,10.06
2003-12-17,9.94
2003-12-18,10.02
2003-12-19,9.85
2003-12-22,9.93
2003-12-23,9.9
2003-12-24,10.2
2003-12-26,10.39
2003-12-29,10.57
2003-12-30,10.64
2003-12-31,10.69
2004-1-2,10.64
2004-1-5,11.09
2004-1-6,11.05
2004-1-7,11.3
2004-1-8,11.68
2004-1-9,11.5
2004-1-12,11.86
2004-1-13,12.06
2004-1-14,12.1
2004-1-15,11.43
2004-1-16,11.36
2004-1-20,11.36
2004-1-21,11.31
2004-1-22,11.09
2004-1-23,11.28
2004-1-26,11.51
2004-1-27,11.53
2004-1-28,11.26
2004-1-29,11.34
2004-1-30,11.28
2004-2-2,11.16
2004-2-3,11.13
2004-2-4,10.9
2004-2-5,11.21
2004-2-6,11.35
2004-2-9,11.34
2004-2-10,11.49
2004-2-11,11.9
2004-2-12,11.86
2004-2-13,11.5
2004-2-17,11.58
2004-2-18,11.63
2004-2-19,11.23
2004-2-20,11.2
2004-2-23,11.1
2004-2-24,11.18
2004-2-25,11.4
2004-2-26,11.52
2004-2-27,11.96
2004-3-1,12.01
2004-3-2,11.9
2004-3-3,11.96
2004-3-4,12.58
2004-3-5,13.37
2004-3-8,13
2004-3-9,13.55
2004-3-10,13.84
2004-3-11,13.57
2004-3-12,13.78
2004-3-15,13.23
2004-3-16,12.91
2004-3-17,13.1
2004-3-18,12.84
2004-3-19,12.93
2004-3-22,12.93
2004-3-23,12.65
2004-3-24,12.75
2004-3-25,13.44
2004-3-26,13.52
2004-3-29,13.95
2004-3-30,13.96
2004-3-31,13.52
2004-4-1,13.56
2004-4-2,13.75
2004-4-5,14.16
2004-4-6,13.91
2004-4-7,13.65
2004-4-8,13.77
2004-4-12,14.02
2004-4-13,13.47
2004-4-14,13.32
2004-4-15,14.65
2004-4-16,14.59
2004-4-19,14.18
2004-4-20,13.86
2004-4-21,13.86
2004-4-22,13.89
2004-4-23,13.85
2004-4-26,13.56
2004-4-27,13.47
2004-4-28,13.23
2004-4-29,13.39
2004-4-30,12.89
2004-5-3,13.03
2004-5-4,13.07
2004-5-5,13.32
2004-5-6,13.29
2004-5-7,13.34
2004-5-10,13.14
2004-5-11,13.57
2004-5-12,13.65
2004-5-13,13.6
2004-5-14,13.53
2004-5-17,13.32
2004-5-18,13.53
2004-5-19,13.23
2004-5-20,13.35
2004-5-21,13.56
2004-5-24,13.67
2004-5-25,14.2
2004-5-26,14.26
2004-5-27,14.09
2004-5-28,14.03
2004-6-1,14.03
2004-6-2,14.46
2004-6-3,14.2
2004-6-4,14.39
2004-6-7,14.9
2004-6-8,15.18
2004-6-9,15.1
2004-6-10,15.37
2004-6-14,15.06
2004-6-15,15.35
2004-6-16,16.37
2004-6-17,16.41
2004-6-18,16.45
2004-6-21,16.17
2004-6-22,16.5
2004-6-23,16.85
2004-6-24,16.59
2004-6-25,16.85
2004-6-28,16.25
2004-6-29,16.25
2004-6-30,16.27
2004-7-1,16.15
2004-7-2,15.54
2004-7-6,15.48
2004-7-7,15.19
2004-7-8,15.07
2004-7-9,15.02
2004-7-12,14.57
2004-7-13,14.61
2004-7-14,14.79
2004-7-15,16.47
2004-7-16,16.1
2004-7-19,15.98
2004-7-20,16.1
2004-7-21,15.81
2004-7-22,15.84
2004-7-23,15.35
2004-7-26,15.63
2004-7-27,16.22
2004-7-28,16.14
2004-7-29,16.32
2004-7-30,16.17
2004-8-2,15.79
2004-8-3,15.65
2004-8-4,15.9
2004-8-5,15.69
2004-8-6,14.89
2004-8-9,15.15
2004-8-10,15.76
2004-8-11,15.51
2004-8-12,15.19
2004-8-13,15.42
2004-8-16,15.39
2004-8-17,15.44
2004-8-18,15.87
2004-8-19,15.35
2004-8-20,15.4
2004-8-23,15.54
2004-8-24,15.98
2004-8-25,16.52
2004-8-26,17.33
2004-8-27,17.17
2004-8-30,17.06
2004-8-31,17.25
2004-9-1,17.93
2004-9-2,17.83
2004-9-3,17.61
2004-9-7,17.88
2004-9-8,18.17
2004-9-9,17.85
2004-9-10,17.93
2004-9-13,17.8
2004-9-14,17.75
2004-9-15,17.6
2004-9-16,18.17
2004-9-17,18.57
2004-9-20,18.85
2004-9-21,19
2004-9-22,18.46
2004-9-23,18.64
2004-9-24,18.65
2004-9-27,18.76
2004-9-28,19.02
2004-9-29,19.34
2004-9-30,19.38
2004-10-1,19.33
2004-10-4,19.4
2004-10-5,19.68
2004-10-6,20.32
2004-10-7,19.81
2004-10-8,19.53
2004-10-11,19.3
2004-10-12,19.15
2004-10-13,19.88
2004-10-14,22.49
2004-10-15,22.75
2004-10-18,23.88
2004-10-19,23.71
2004-10-20,23.74
2004-10-21,23.97
2004-10-22,23.7
2004-10-25,23.77
2004-10-26,23.99
2004-10-27,25.15
2004-10-28,26.09
2004-10-29,26.2
2004-11-1,26.23
2004-11-2,26.75
2004-11-3,27.66
2004-11-4,27.23
2004-11-5,27.36
2004-11-8,27.19
2004-11-9,27.02
2004-11-10,27.38
2004-11-11,27.65
2004-11-12,27.75
2004-11-15,27.62
2004-11-16,27.47
2004-11-17,27.45
2004-11-18,27.69
2004-11-19,27.58
2004-11-22,30.67
2004-11-23,30.64
2004-11-24,32.03
2004-11-26,32.28
2004-11-29,34.22
2004-11-30,33.53
2004-12-1,33.9
2004-12-2,32.6
2004-12-3,31.34
2004-12-6,32.89
2004-12-7,31.44
2004-12-8,31.64
2004-12-9,32
2004-12-10,32.58
2004-12-13,32.46
2004-12-14,32.65
2004-12-15,32.63
2004-12-16,33.3
2004-12-17,32.49
2004-12-20,31.36
2004-12-21,31.84
2004-12-22,31.88
2004-12-23,32.01
2004-12-27,31.58
2004-12-28,32.09
2004-12-29,32.22
2004-12-30,32.4
2004-12-31,32.2
2005-1-3,31.65
2005-1-4,31.97
2005-1-5,32.25
2005-1-6,32.28
2005-1-7,34.62
2005-1-10,34.48
2005-1-11,32.28
2005-1-12,32.73
2005-1-13,34.9
2005-1-14,35.1
2005-1-18,35.33
2005-1-19,34.94
2005-1-20,35.23
2005-1-21,35.24
2005-1-24,35.38
2005-1-25,36.03
2005-1-26,36.12
2005-1-27,36.32
2005-1-28,36.99
2005-1-31,38.45
2005-2-1,38.76
2005-2-2,39.81
2005-2-3,38.9
2005-2-4,39.42
2005-2-7,39.47
2005-2-8,40.45
2005-2-9,39.37
2005-2-10,39.18
2005-2-11,40.6
2005-2-14,42.31
2005-2-15,44.21
2005-2-16,45.06
2005-2-17,43.9
2005-2-18,43.4
2005-2-22,42.65
2005-2-23,44.12
2005-2-24,44.47
2005-2-25,44.49
2005-2-28,44.86
2005-3-1,44.5
2005-3-2,44.12
2005-3-3,41.79
2005-3-4,42.81
2005-3-7,42.75
2005-3-8,40.53
2005-3-9,39.35
2005-3-10,39.83
2005-3-11,40.27
2005-3-14,40.32
2005-3-15,40.96
2005-3-16,41.18
2005-3-17,42.25
2005-3-18,42.96
2005-3-21,43.7
2005-3-22,42.83
2005-3-23,42.55
2005-3-24,42.5
2005-3-28,42.53
2005-3-29,41.75
2005-3-30,42.8
2005-3-31,41.67
2005-4-1,40.89
2005-4-4,41.09
2005-4-5,41.89
2005-4-6,42.33
2005-4-7,43.56
2005-4-8,43.74
2005-4-11,41.92
2005-4-12,42.66
2005-4-13,41.04
2005-4-14,37.26
2005-4-15,35.35
2005-4-18,35.62
2005-4-19,37.09
2005-4-20,35.51
2005-4-21,37.18
2005-4-22,35.5
2005-4-25,36.98
2005-4-26,36.19
2005-4-27,35.95
2005-4-28,35.54
2005-4-29,36.06
2005-5-2,36.43
2005-5-3,36.21
2005-5-4,37.15
2005-5-5,36.68
2005-5-6,37.24
2005-5-9,36.97
2005-5-10,36.42
2005-5-11,35.61
2005-5-12,34.13
2005-5-13,34.77
2005-5-16,35.55
2005-5-17,35.36
2005-5-18,35.84
2005-5-19,37.55
2005-5-20,37.55
2005-5-23,39.76
2005-5-24,39.7
2005-5-25,39.78
2005-5-26,40.74
2005-5-27,40.56
2005-5-31,39.76
2005-6-1,40.3
2005-6-2,40.04
2005-6-3,38.24
2005-6-6,37.92
2005-6-7,36.54
2005-6-8,36.92
2005-6-9,37.65
2005-6-10,35.81
2005-6-13,35.9
2005-6-14,36
2005-6-15,37.13
2005-6-16,37.98
2005-6-17,38.31
2005-6-20,37.61
2005-6-21,37.86
2005-6-22,38.55
2005-6-23,38.89
2005-6-24,37.76
2005-6-27,37.1
2005-6-28,37.31
2005-6-29,36.37
2005-6-30,36.81
2005-7-1,36.5
2005-7-5,37.98
2005-7-6,37.39
2005-7-7,37.63
2005-7-8,38.25
2005-7-11,38.1
2005-7-12,38.24
2005-7-13,38.35
2005-7-14,40.75
2005-7-15,41.55
2005-7-18,41.49
2005-7-19,43.19
2005-7-20,43.63
2005-7-21,43.29
2005-7-22,44
2005-7-25,43.81
2005-7-26,43.63
2005-7-27,43.99
2005-7-28,43.8
2005-7-29,42.65
2005-8-1,42.75
2005-8-2,43.19
2005-8-3,43.22
2005-8-4,42.71
2005-8-5,42.99
2005-8-8,42.65
2005-8-9,43.82
2005-8-10,43.38
2005-8-11,44
2005-8-12,46.1
2005-8-15,47.68
2005-8-16,46.25
2005-8-17,47.15
2005-8-18,46.3
2005-8-19,45.83
2005-8-22,45.87
2005-8-23,45.74
2005-8-24,45.77
2005-8-25,46.06
2005-8-26,45.74
2005-8-29,45.84
2005-8-30,46.57
2005-8-31,46.89
2005-9-1,46.26
2005-9-2,46.22
2005-9-6,48.8
2005-9-7,48.68
2005-9-8,49.78
2005-9-9,51.31
2005-9-12,51.4
2005-9-13,50.82
2005-9-14,49.61
2005-9-15,49.87
2005-9-16,51.21
2005-9-19,52.64
2005-9-20,53.19
2005-9-21,52.11
2005-9-22,51.9
2005-9-23,53.2
2005-9-26,53.84
2005-9-27,53.44
2005-9-28,51.08
2005-9-29,52.34
2005-9-30,53.61
2005-10-3,54.44
2005-10-4,53.75
2005-10-5,52.78
2005-10-6,51.7
2005-10-7,51.3
2005-10-10,50.37
2005-10-11,51.59
2005-10-12,49.25
2005-10-13,53.74
2005-10-14,54
2005-10-17,53.44
2005-10-18,52.21
2005-10-19,54.94
2005-10-20,56.14
2005-10-21,55.66
2005-10-24,56.79
2005-10-25,56.1
2005-10-26,57.03
2005-10-27,55.41
2005-10-28,54.47
2005-10-31,57.59
2005-11-1,57.5
2005-11-2,59.95
2005-11-3,61.85
2005-11-4,61.15
2005-11-7,60.23
2005-11-8,59.9
2005-11-9,60.11
2005-11-10,61.18
2005-11-11,61.54
2005-11-14,61.45
2005-11-15,62.28
2005-11-16,64.95
2005-11-17,64.52
2005-11-18,64.56
2005-11-21,64.96
2005-11-22,66.52
2005-11-23,67.11
2005-11-25,69.34
2005-11-28,69.66
2005-11-29,68.1
2005-11-30,67.82
2005-12-1,71.6
2005-12-2,72.63
2005-12-5,71.82
2005-12-6,74.05
2005-12-7,73.95
2005-12-8,74.08
2005-12-9,74.33
2005-12-12,74.91
2005-12-13,74.98
2005-12-14,72.01
2005-12-15,72.18
2005-12-16,71.11
2005-12-19,71.38
2005-12-20,72.11
2005-12-21,73.5
2005-12-22,74.02
2005-12-23,73.35
2005-12-27,74.23
2005-12-28,73.57
2005-12-29,71.45
2005-12-30,71.89
2006-1-3,74.75
2006-1-4,74.97
2006-1-5,74.38
2006-1-6,76.3
2006-1-9,76.05
2006-1-10,80.86
2006-1-11,83.9
2006-1-12,84.29
2006-1-13,85.59
2006-1-17,84.71
2006-1-18,82.49
2006-1-19,79.04
2006-1-20,76.09
2006-1-23,77.67
2006-1-24,76.04
2006-1-25,74.2
2006-1-26,72.33
2006-1-27,72.03
2006-1-30,75
2006-1-31,75.51
2006-2-1,75.42
2006-2-2,72.1
2006-2-3,71.85
2006-2-6,67.3
2006-2-7,67.6
2006-2-8,68.81
2006-2-9,64.95
2006-2-10,67.31
2006-2-13,64.71
2006-2-14,67.64
2006-2-15,69.22
2006-2-16,70.57
2006-2-17,70.29
2006-2-21,69.08
2006-2-22,71.32
2006-2-23,71.75
2006-2-24,71.46
2006-2-27,70.99
2006-2-28,68.49
2006-3-1,69.1
2006-3-2,69.61
2006-3-3,67.72
2006-3-6,65.48
2006-3-7,66.31
2006-3-8,65.66
2006-3-9,63.93
2006-3-10,63.19
2006-3-13,65.68
2006-3-14,67.32
2006-3-15,66.23
2006-3-16,64.31
2006-3-17,64.66
2006-3-20,63.99
2006-3-21,61.81
2006-3-22,61.67
2006-3-23,60.16
2006-3-24,59.96
2006-3-27,59.51
2006-3-28,58.71
2006-3-29,62.33
2006-3-30,62.75
2006-3-31,62.72
2006-4-3,62.65
2006-4-4,61.17
2006-4-5,67.21
2006-4-6,71.24
2006-4-7,69.79
2006-4-10,68.67
2006-4-11,67.99
2006-4-12,66.71
2006-4-13,66.47
2006-4-17,64.81
2006-4-18,66.22
2006-4-19,65.65
2006-4-20,67.63
2006-4-21,67.04
2006-4-24,65.75
2006-4-25,66.17
2006-4-26,68.15
2006-4-27,69.36
2006-4-28,70.39
2006-5-1,69.6
2006-5-2,71.62
2006-5-3,71.14
2006-5-4,71.13
2006-5-5,71.89
2006-5-8,71.89
2006-5-9,71.03
2006-5-10,70.6
2006-5-11,68.15
2006-5-12,67.7
2006-5-15,67.79
2006-5-16,64.98
2006-5-17,65.26
2006-5-18,63.18
2006-5-19,64.51
2006-5-22,63.38
2006-5-23,63.15
2006-5-24,63.34
2006-5-25,64.33
2006-5-26,63.55
2006-5-30,61.22
2006-5-31,59.77
2006-6-1,62.17
2006-6-2,61.66
2006-6-5,60
2006-6-6,59.72
2006-6-7,58.56
2006-6-8,60.76
2006-6-9,59.24
2006-6-12,57
2006-6-13,58.33
2006-6-14,57.61
2006-6-15,59.38
2006-6-16,57.56
2006-6-19,57.2
2006-6-20,57.47
2006-6-21,57.86
2006-6-22,59.58
2006-6-23,58.83
2006-6-26,58.99
2006-6-27,57.43
2006-6-28,56.02
2006-6-29,58.97
2006-6-30,57.27
2006-7-3,57.95
2006-7-5,57
2006-7-6,55.77
2006-7-7,55.4
2006-7-10,55
2006-7-11,55.65
2006-7-12,52.96
2006-7-13,52.25
2006-7-14,50.67
2006-7-17,52.37
2006-7-18,52.9
2006-7-19,54.1
2006-7-20,60.5
2006-7-21,60.72
2006-7-24,61.42
2006-7-25,61.93
2006-7-26,63.87
2006-7-27,63.4
2006-7-28,65.59
2006-7-31,67.96
2006-8-1,67.18
2006-8-2,68.16
2006-8-3,69.59
2006-8-4,68.3
2006-8-7,67.21
2006-8-8,64.78
2006-8-9,63.59
2006-8-10,64.07
2006-8-11,63.65
2006-8-14,63.94
2006-8-15,66.45
2006-8-16,67.98
2006-8-17,67.59
2006-8-18,67.91
2006-8-21,66.56
2006-8-22,67.62
2006-8-23,67.31
2006-8-24,67.81
2006-8-25,68.75
2006-8-28,66.98
2006-8-29,66.48
2006-8-30,66.96
2006-8-31,67.85
2006-9-1,68.38
2006-9-5,71.48
2006-9-6,70.03
2006-9-7,72.8
2006-9-8,72.52
2006-9-11,72.5
2006-9-12,72.63
2006-9-13,74.2
2006-9-14,74.17
2006-9-15,74.1
2006-9-18,73.89
2006-9-19,73.77
2006-9-20,75.26
2006-9-21,74.65
2006-9-22,73
2006-9-25,75.75
2006-9-26,77.61
2006-9-27,76.41
2006-9-28,77.01
2006-9-29,76.98
2006-10-2,74.86
2006-10-3,74.08
2006-10-4,75.38
2006-10-5,74.83
2006-10-6,74.22
2006-10-9,74.63
2006-10-10,73.81
2006-10-11,73.23
2006-10-12,75.26
2006-10-13,75.02
2006-10-16,75.4
2006-10-17,74.29
2006-10-18,74.53
2006-10-19,78.99
2006-10-20,79.95
2006-10-23,81.46
2006-10-24,81.05
2006-10-25,81.68
2006-10-26,82.19
2006-10-27,80.41
2006-10-30,80.42
2006-10-31,81.08
2006-11-1,79.16
2006-11-2,78.98
2006-11-3,78.29
2006-11-6,79.71
2006-11-7,80.51
2006-11-8,82.45
2006-11-9,83.34
2006-11-10,83.12
2006-11-13,84.35
2006-11-14,85
2006-11-15,84.05
2006-11-16,85.61
2006-11-17,85.85
2006-11-20,86.47
2006-11-21,88.6
2006-11-22,90.31
2006-11-24,91.63
2006-11-27,89.54
2006-11-28,91.81
2006-11-29,91.8
2006-11-30,91.66
2006-12-1,91.32
2006-12-4,91.12
2006-12-5,91.27
2006-12-6,89.83
2006-12-7,87.04
2006-12-8,88.26
2006-12-11,88.75
2006-12-12,86.14
2006-12-13,89.05
2006-12-14,88.55
2006-12-15,87.72
2006-12-18,85.47
2006-12-19,86.31
2006-12-20,84.76
2006-12-21,82.9
2006-12-22,82.2
2006-12-26,81.51
2006-12-27,81.52
2006-12-28,80.87
2006-12-29,84.84
2007-1-3,83.8
2007-1-4,85.66
2007-1-5,85.05
2007-1-8,85.47
2007-1-9,92.57
2007-1-10,97
2007-1-11,95.8
2007-1-12,94.62
2007-1-16,97.1
2007-1-17,94.95
2007-1-18,89.07
2007-1-19,88.5
2007-1-22,86.79
2007-1-23,85.7
2007-1-24,86.7
2007-1-25,86.25
2007-1-26,85.38
2007-1-29,85.94
2007-1-30,85.55
2007-1-31,85.73
2007-2-1,84.74
2007-2-2,84.75
2007-2-5,83.94
2007-2-6,84.15
2007-2-7,86.15
2007-2-8,86.18
2007-2-9,83.27
2007-2-12,84.88
2007-2-13,84.7
2007-2-14,85.3
2007-2-15,85.21
2007-2-16,84.83
2007-2-20,85.9
2007-2-21,89.2
2007-2-22,89.51
2007-2-23,89.07
2007-2-26,88.51
2007-2-27,83.93
2007-2-28,84.61
2007-3-1,87.06
2007-3-2,85.41
2007-3-5,86.32
2007-3-6,88.19
2007-3-7,87.72
2007-3-8,88
2007-3-9,87.97
2007-3-12,89.87
2007-3-13,88.4
2007-3-14,90
2007-3-15,89.57
2007-3-16,89.59
2007-3-19,91.13
2007-3-20,91.48
2007-3-21,93.87
2007-3-22,93.96
2007-3-23,93.52
2007-3-26,95.85
2007-3-27,95.46
2007-3-28,93.24
2007-3-29,93.75
2007-3-30,92.91
2007-4-2,93.65
2007-4-3,94.5
2007-4-4,94.27
2007-4-5,94.68
2007-4-9,93.65
2007-4-10,94.25
2007-4-11,92.59
2007-4-12,92.19
2007-4-13,90.24
2007-4-16,91.43
2007-4-17,90.35
2007-4-18,90.4
2007-4-19,90.27
2007-4-20,90.97
2007-4-23,93.51
2007-4-24,93.24
2007-4-25,95.35
2007-4-26,98.84
2007-4-27,99.92
2007-4-30,99.8
2007-5-1,99.47
2007-5-2,100.39
2007-5-3,100.4
2007-5-4,100.81
2007-5-7,103.92
2007-5-8,105.06
2007-5-9,106.88
2007-5-10,107.34
2007-5-11,108.74
2007-5-14,109.36
2007-5-15,107.52
2007-5-16,107.34
2007-5-17,109.44
2007-5-18,110.02
2007-5-21,111.98
2007-5-22,113.54
2007-5-23,112.89
2007-5-24,110.69
2007-5-25,113.62
2007-5-29,114.35
2007-5-30,118.77
2007-5-31,121.19
2007-6-1,118.4
2007-6-4,121.33
2007-6-5,122.67
2007-6-6,123.64
2007-6-7,124.07
2007-6-8,124.49
2007-6-11,120.19
2007-6-12,120.38
2007-6-13,117.5
2007-6-14,118.75
2007-6-15,120.5
2007-6-18,125.09
2007-6-19,123.66
2007-6-20,121.55
2007-6-21,123.9
2007-6-22,123
2007-6-25,122.34
2007-6-26,119.65
2007-6-27,121.89
2007-6-28,120.56
2007-6-29,122.04
2007-7-2,121.26
2007-7-3,127.17
2007-7-5,132.75
2007-7-6,132.3
2007-7-9,130.33
2007-7-10,132.35
2007-7-11,132.39
2007-7-12,134.07
2007-7-13,137.73
2007-7-16,138.1
2007-7-17,138.91
2007-7-18,138.12
2007-7-19,140
2007-7-20,143.75
2007-7-23,143.7
2007-7-24,134.89
2007-7-25,137.26
2007-7-26,146
2007-7-27,143.85
2007-7-30,141.43
2007-7-31,131.76
2007-8-1,135
2007-8-2,136.49
2007-8-3,131.85
2007-8-6,135.25
2007-8-7,135.03
2007-8-8,134.01
2007-8-9,126.39
2007-8-10,125
2007-8-13,127.79
2007-8-14,124.03
2007-8-15,119.9
2007-8-16,117.05
2007-8-17,122.06
2007-8-20,122.22
2007-8-21,127.57
2007-8-22,132.51
2007-8-23,131.07
2007-8-24,135.3
2007-8-27,132.25
2007-8-28,126.82
2007-8-29,134.08
2007-8-30,136.25
2007-8-31,138.48
2007-9-4,144.16
2007-9-5,136.76
2007-9-6,135.01
2007-9-7,131.77
2007-9-10,136.71
2007-9-11,135.49
2007-9-12,136.85
2007-9-13,137.2
2007-9-14,138.81
2007-9-17,138.41
2007-9-18,140.92
2007-9-19,140.77
2007-9-20,140.31
